sprinklers	SPR*EUPBG/HRER/-Z
sponsors	SPOPB/SOR/-Z
vibrator	SRAOEU/PWRAEUT/O*R
vesical	SRE/SEU/KAL
solicit	SO/HREU/SEUT
solicitor	SO/HREU/SEUT/O*R
sedatives	SE/TKA/TEUF/-Z
semantics	SE/PHAPB/TEUBG/-Z
subsists	SUB/SEUFT/-Z
gossiping	TKPWO/SEUP/-G
doctored	TKOBG/TOR/-D
deceivingly	TKE/SAOEF/-G/HREU
denouncement	TKE/TPHOUPBS/-PLT
denizen	TKE/TPHEU/STKPWEPB
destine	TKES/TEUPB
negates	TPHE/TKPWAEUT/-Z
philosopher	TP*EU/HRO/SO/TP*ER
firmament	TPEUR/PHA/-PLT
traditionally	TRA/TKEUGS/KWRAL/KWREU
transfusion	TRAPBS/TPAOUGS
tobogganing	TO/PWO/TKPWAPB/-G
telecommunication	TE/HRE/KO/PHAOU/TPHEU/KAEUGS
calendars	KA/HREPB/TKAR/-Z
converges	KOPB/SRERPBLG/-Z
compel	KOPL/PEL
country	KUPB/TREU
bravissimo	PWRA/SREU/SEU/PHOE
musical	PHAOU/SEUBG/KWRAL
moisture	PHOEUS/KHUR
metropolitan	PHE/TROE/PO/HREU/TAPB
predisposition	PRAOE/TKEUS/PO/SEUGS
pentameter	PEPB/TA/PHE/TER
ludicrous	HRAOU/TKEU/KRUS
lubricator	HRAOUB/REU/KAEUT/O*R
lobule	HRO/PWAOUL
letterhead	HRE/TER/H*ED
litigate	HREU/TEU/TKPWAEUT
hundred	HUPB/TKRED
revalue	RAOE/SRA/HRAOU
redirect	RAOE/TKAOEU/REBGT
reproduce	RAOE/PRO/TKAOUS
reestablish	RAOE/ES/TAB/HREURB
rapture	RAP/KHUR
reciprocation	RE/SEUP/ROE/KAEUGS
reluctant	RE/HRUBG/TAPBT
attribution	A/TREU/PWAOUGS
alluding	A/HRAOUD/-G
eucalyptus	AOU/KA/HREUP/TUS
amplified	APL/PHREU/TPAOEU/-D
adhered	AD/HAOER/-D
ornate	OR/TPHAEUT
optimistic	OP/TEU/PHEUFT/KWREUBG
optician	OP/TEUGS
ostracism	OS/TRA/SEUFPL
integrates	EUPB/TE/TKPWRAEUT/-Z
integral	EUPB/TE/TKPWRAL
interceding	EUPB/TER/SAOED/-G
interpret	EUPB/TER/PRET
ignoring	EUG/TPHOR/-G
entails	EPB/TAEUL/-Z
expense	EBGS/PEPBS
tulip	TAOU/HREUP
expendable	EBGS/PEPBD/-BL
insatiable	EUPB/SAEURB/-BL
connect	KO/TPHEBGT
industry	EUPB/TKUS/TREU
adventure	AD/SREPB/KHUR
majesty	PHA/SKWRES/TEU
audition	AU/TKEUGS
perpendicular	PER/PEPB/TKEU/KAOU/HRAR
platitude	PHRA/TEU/TAOUD
distribute	TKEUS/TREU/PWAOUT
necessity	TPHE/SE/SEU/TEU
predominant	PRAOE/TKO/PHEU/TPHAPBT
conjunction	KOPB/SKWRUPBGS
intense	EUPB/TEPBS
infinitesimal	EUPB/TPEU/TPHEU/TE/SEU/PHAL
structure	STRUBG/KHUR
fabricate	TPAB/REU/KAEUT
