allegory	AL/TKPWOER
antimony	APBT/PHOEPB
arbitrary	ARB/TRAER
auditory	AUD/TOER
cavitary	KAF/TAER
celebratory	SEL/PWRA/TOER
ceremony	SER/PHOEPB
circulatory	SEURBG/HRA/TOER
defamatory	TKE/TPAPL/TOER
elevator	EL/SRAEURT
expiratory	EBGS/PEUR/TOER
faculty	TPA/KULT
generator	SKWREPB/RAEURT
humanity	HAOUPLT
innocently	EUPB/SEPBLT
literary	HREUT/RAER
monetary	PHOPB/TAER
observatory	OB/SEFRB/TOER
oratory	OR/TOER
parsimony	PARS/PHOEPB
percolator	PERBG/HRAEURT
polarity	PHRAEURT
predatory	PRED/TOER
proprietary	PROE/PRAOEU/TAER
regulatory	REG/HRA/TOER
relativity	REL/TEUFT
repository	RAOE/POS/TOER
resonator	RES/TPHAEURT
sanctimony	SAPBGT/PHOEPB
sentimentality	SEPBT/-PLT/KWRALT
serendipity	SERPB/TKEUPT
subsequently	SUBS/KWEPBLT
summary	SPHAER
survivability	SWAOEUFBLT
temporary	T*EPL/RAER
territory	TER/TOER
testimony	TEFT/PHOEPB
unitary	AOUPB/TAER
unsatisfactory	UPB/SA/TEUS/TPABG/TOER
variability	SRAEURBLT
versatility	SRERS/TEULT
